Titulo,Capítulo,Concordancias,Artículo,Numerales,Artículo Completo
TÍTULO VII RÉGIMEN DEL BUEN VIVIR,Capítulo primero Inclusión y equidad,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 25 CÓDIGO CIVIL (LIBRO II), Arts. 640, 778","Art. 389.- El Estado protegerá a las personas, las colectividades y la naturaleza frente a los efectos negativos de los desastres de origen natural o antrópico mediante la prevención ante el riesgo, la mitigación de desastres, la recuperación y mejoramiento de las condiciones sociales, económicas y ambientales, con el objetivo de minimizar la condición de vulnerabilidad. El sistema nacional descentralizado de gestión de riesgo está compuesto por las unidades de gestión de riesgo de todas las instituciones públicas y privadas en los ámbitos local, regional y nacional. El Estado ejercerá la rectoría a través del organismo técnico establecido en la ley. Tendrá como funciones principales, entre otras:","1. Identificar los riesgos existentes y potenciales, internos y externos que afecten al territorio ecuatoriano.","Art. 389.- El Estado protegerá a las personas, las colectividades y la naturaleza frente a los efectos negativos de los desastres de origen natural o antrópico mediante la prevención ante el riesgo, la mitigación de desastres, la recuperación y mejoramiento de las condiciones sociales, económicas y ambientales, con el objetivo de minimizar la condición de vulnerabilidad. El sistema nacional descentralizado de gestión de riesgo está compuesto por las unidades de gestión de riesgo de todas las instituciones públicas y privadas en los ámbitos local, regional y nacional. El Estado ejercerá la rectoría a través del organismo técnico establecido en la ley. Tendrá como funciones principales, entre otras: 1. Identificar los riesgos existentes y potenciales, internos y externos que afecten al territorio ecuatoriano."
TÍTULO VII RÉGIMEN DEL BUEN VIVIR,Capítulo primero Inclusión y equidad,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 25 CÓDIGO CIVIL (LIBRO II), Arts. 640, 778","Art. 389.- El Estado protegerá a las personas, las colectividades y la naturaleza frente a los efectos negativos de los desastres de origen natural o antrópico mediante la prevención ante el riesgo, la mitigación de desastres, la recuperación y mejoramiento de las condiciones sociales, económicas y ambientales, con el objetivo de minimizar la condición de vulnerabilidad. El sistema nacional descentralizado de gestión de riesgo está compuesto por las unidades de gestión de riesgo de todas las instituciones públicas y privadas en los ámbitos local, regional y nacional. El Estado ejercerá la rectoría a través del organismo técnico establecido en la ley. Tendrá como funciones principales, entre otras:","2. Generar, democratizar el acceso y difundir información suficiente y oportuna para gestionar adecuadamente el riesgo.","Art. 389.- El Estado protegerá a las personas, las colectividades y la naturaleza frente a los efectos negativos de los desastres de origen natural o antrópico mediante la prevención ante el riesgo, la mitigación de desastres, la recuperación y mejoramiento de las condiciones sociales, económicas y ambientales, con el objetivo de minimizar la condición de vulnerabilidad. El sistema nacional descentralizado de gestión de riesgo está compuesto por las unidades de gestión de riesgo de todas las instituciones públicas y privadas en los ámbitos local, regional y nacional. El Estado ejercerá la rectoría a través del organismo técnico establecido en la ley. Tendrá como funciones principales, entre otras: 2. Generar, democratizar el acceso y difundir información suficiente y oportuna para gestionar adecuadamente el riesgo."
TÍTULO VII RÉGIMEN DEL BUEN VIVIR,Capítulo primero Inclusión y equidad,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 25 CÓDIGO CIVIL (LIBRO II), Arts. 640, 778","Art. 389.- El Estado protegerá a las personas, las colectividades y la naturaleza frente a los efectos negativos de los desastres de origen natural o antrópico mediante la prevención ante el riesgo, la mitigación de desastres, la recuperación y mejoramiento de las condiciones sociales, económicas y ambientales, con el objetivo de minimizar la condición de vulnerabilidad. El sistema nacional descentralizado de gestión de riesgo está compuesto por las unidades de gestión de riesgo de todas las instituciones públicas y privadas en los ámbitos local, regional y nacional. El Estado ejercerá la rectoría a través del organismo técnico establecido en la ley. Tendrá como funciones principales, entre otras:","3. Asegurar que todas las instituciones públicas y privadas incorporen obligatoriamente, y en forma transversal, la gestión de riesgo en su planificación y gestión.","Art. 389.- El Estado protegerá a las personas, las colectividades y la naturaleza frente a los efectos negativos de los desastres de origen natural o antrópico mediante la prevención ante el riesgo, la mitigación de desastres, la recuperación y mejoramiento de las condiciones sociales, económicas y ambientales, con el objetivo de minimizar la condición de vulnerabilidad. El sistema nacional descentralizado de gestión de riesgo está compuesto por las unidades de gestión de riesgo de todas las instituciones públicas y privadas en los ámbitos local, regional y nacional. El Estado ejercerá la rectoría a través del organismo técnico establecido en la ley. Tendrá como funciones principales, entre otras: 3. Asegurar que todas las instituciones públicas y privadas incorporen obligatoriamente, y en forma transversal, la gestión de riesgo en su planificación y gestión."
TÍTULO VII RÉGIMEN DEL BUEN VIVIR,Capítulo primero Inclusión y equidad,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 25 CÓDIGO CIVIL (LIBRO II), Arts. 640, 778","Art. 389.- El Estado protegerá a las personas, las colectividades y la naturaleza frente a los efectos negativos de los desastres de origen natural o antrópico mediante la prevención ante el riesgo, la mitigación de desastres, la recuperación y mejoramiento de las condiciones sociales, económicas y ambientales, con el objetivo de minimizar la condición de vulnerabilidad. El sistema nacional descentralizado de gestión de riesgo está compuesto por las unidades de gestión de riesgo de todas las instituciones públicas y privadas en los ámbitos local, regional y nacional. El Estado ejercerá la rectoría a través del organismo técnico establecido en la ley. Tendrá como funciones principales, entre otras:","4. Fortalecer en la ciudadanía y en las entidades públicas y privadas capacidades para identificar los riesgos inherentes a sus respectivos ámbitos de acción, informar sobre ellos, e incorporar acciones tendientes a reducirlos.","Art. 389.- El Estado protegerá a las personas, las colectividades y la naturaleza frente a los efectos negativos de los desastres de origen natural o antrópico mediante la prevención ante el riesgo, la mitigación de desastres, la recuperación y mejoramiento de las condiciones sociales, económicas y ambientales, con el objetivo de minimizar la condición de vulnerabilidad. El sistema nacional descentralizado de gestión de riesgo está compuesto por las unidades de gestión de riesgo de todas las instituciones públicas y privadas en los ámbitos local, regional y nacional. El Estado ejercerá la rectoría a través del organismo técnico establecido en la ley. Tendrá como funciones principales, entre otras: 4. Fortalecer en la ciudadanía y en las entidades públicas y privadas capacidades para identificar los riesgos inherentes a sus respectivos ámbitos de acción, informar sobre ellos, e incorporar acciones tendientes a reducirlos."
TÍTULO VII RÉGIMEN DEL BUEN VIVIR,Capítulo primero Inclusión y equidad,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 25 CÓDIGO CIVIL (LIBRO II), Arts. 640, 778","Art. 389.- El Estado protegerá a las personas, las colectividades y la naturaleza frente a los efectos negativos de los desastres de origen natural o antrópico mediante la prevención ante el riesgo, la mitigación de desastres, la recuperación y mejoramiento de las condiciones sociales, económicas y ambientales, con el objetivo de minimizar la condición de vulnerabilidad. El sistema nacional descentralizado de gestión de riesgo está compuesto por las unidades de gestión de riesgo de todas las instituciones públicas y privadas en los ámbitos local, regional y nacional. El Estado ejercerá la rectoría a través del organismo técnico establecido en la ley. Tendrá como funciones principales, entre otras:","5. Articular las instituciones para que coordinen acciones a fin de prevenir y mitigar los riesgos, así como para enfrentarlos, recuperar y mejorar las condiciones anteriores a la ocurrencia de una emergencia o desastre.","Art. 389.- El Estado protegerá a las personas, las colectividades y la naturaleza frente a los efectos negativos de los desastres de origen natural o antrópico mediante la prevención ante el riesgo, la mitigación de desastres, la recuperación y mejoramiento de las condiciones sociales, económicas y ambientales, con el objetivo de minimizar la condición de vulnerabilidad. El sistema nacional descentralizado de gestión de riesgo está compuesto por las unidades de gestión de riesgo de todas las instituciones públicas y privadas en los ámbitos local, regional y nacional. El Estado ejercerá la rectoría a través del organismo técnico establecido en la ley. Tendrá como funciones principales, entre otras: 5. Articular las instituciones para que coordinen acciones a fin de prevenir y mitigar los riesgos, así como para enfrentarlos, recuperar y mejorar las condiciones anteriores a la ocurrencia de una emergencia o desastre."
TÍTULO VII RÉGIMEN DEL BUEN VIVIR,Capítulo primero Inclusión y equidad,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 25 CÓDIGO CIVIL (LIBRO II), Arts. 640, 778","Art. 389.- El Estado protegerá a las personas, las colectividades y la naturaleza frente a los efectos negativos de los desastres de origen natural o antrópico mediante la prevención ante el riesgo, la mitigación de desastres, la recuperación y mejoramiento de las condiciones sociales, económicas y ambientales, con el objetivo de minimizar la condición de vulnerabilidad. El sistema nacional descentralizado de gestión de riesgo está compuesto por las unidades de gestión de riesgo de todas las instituciones públicas y privadas en los ámbitos local, regional y nacional. El Estado ejercerá la rectoría a través del organismo técnico establecido en la ley. Tendrá como funciones principales, entre otras:","6. Realizar y coordinar las acciones necesarias para reducir vulnerabilidades y prevenir, mitigar, atender y recuperar eventuales efectos negativos derivados de desastres o emergencias en el territorio nacional.","Art. 389.- El Estado protegerá a las personas, las colectividades y la naturaleza frente a los efectos negativos de los desastres de origen natural o antrópico mediante la prevención ante el riesgo, la mitigación de desastres, la recuperación y mejoramiento de las condiciones sociales, económicas y ambientales, con el objetivo de minimizar la condición de vulnerabilidad. El sistema nacional descentralizado de gestión de riesgo está compuesto por las unidades de gestión de riesgo de todas las instituciones públicas y privadas en los ámbitos local, regional y nacional. El Estado ejercerá la rectoría a través del organismo técnico establecido en la ley. Tendrá como funciones principales, entre otras: 6. Realizar y coordinar las acciones necesarias para reducir vulnerabilidades y prevenir, mitigar, atender y recuperar eventuales efectos negativos derivados de desastres o emergencias en el territorio nacional."
TÍTULO VII RÉGIMEN DEL BUEN VIVIR,Capítulo primero Inclusión y equidad,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 25 CÓDIGO CIVIL (LIBRO II), Arts. 640, 778","Art. 389.- El Estado protegerá a las personas, las colectividades y la naturaleza frente a los efectos negativos de los desastres de origen natural o antrópico mediante la prevención ante el riesgo, la mitigación de desastres, la recuperación y mejoramiento de las condiciones sociales, económicas y ambientales, con el objetivo de minimizar la condición de vulnerabilidad. El sistema nacional descentralizado de gestión de riesgo está compuesto por las unidades de gestión de riesgo de todas las instituciones públicas y privadas en los ámbitos local, regional y nacional. El Estado ejercerá la rectoría a través del organismo técnico establecido en la ley. Tendrá como funciones principales, entre otras:","7. Garantizar financiamiento suficiente y oportuno para el funcionamiento del Sistema, y coordinar la cooperación internacional dirigida a la gestión de riesgo.","Art. 389.- El Estado protegerá a las personas, las colectividades y la naturaleza frente a los efectos negativos de los desastres de origen natural o antrópico mediante la prevención ante el riesgo, la mitigación de desastres, la recuperación y mejoramiento de las condiciones sociales, económicas y ambientales, con el objetivo de minimizar la condición de vulnerabilidad. El sistema nacional descentralizado de gestión de riesgo está compuesto por las unidades de gestión de riesgo de todas las instituciones públicas y privadas en los ámbitos local, regional y nacional. El Estado ejercerá la rectoría a través del organismo técnico establecido en la ley. Tendrá como funciones principales, entre otras: 7. Garantizar financiamiento suficiente y oportuno para el funcionamiento del Sistema, y coordinar la cooperación internacional dirigida a la gestión de riesgo."
TÍTULO VII RÉGIMEN DEL BUEN VIVIR,Capítulo primero Inclusión y equidad,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 270, 271, 272, 273 Sección décima Población y movilidad humana","Art. 390.- Los riesgos se gestionarán bajo el principio de descentralización subsidiaria, que implicará la responsabilidad directa de las instituciones dentro de su ámbito geográfico. Cuando sus capacidades para la gestión del riesgo sean insuficientes, las instancias de mayor ámbito territorial y mayor capacidad técnica y financiera brindarán el apoyo necesario con respeto a su autoridad en el territorio y sin relevarlos de su responsabilidad.", ,"Art. 390.- Los riesgos se gestionarán bajo el principio de descentralización subsidiaria, que implicará la responsabilidad directa de las instituciones dentro de su ámbito geográfico. Cuando sus capacidades para la gestión del riesgo sean insuficientes, las instancias de mayor ámbito territorial y mayor capacidad técnica y financiera brindarán el apoyo necesario con respeto a su autoridad en el territorio y sin relevarlos de su responsabilidad.  "
TÍTULO VII RÉGIMEN DEL BUEN VIVIR,Capítulo primero Inclusión y equidad,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 15","Art. 391.- El Estado generará y aplicará políticas demográficas que contribuyan a un desarrollo territorial e intergeneracional equilibrado y garanticen la protección del ambiente y la seguridad de la población, en el marco del respeto a la autodeterminación de las personas y a la diversidad.", ,"Art. 391.- El Estado generará y aplicará políticas demográficas que contribuyan a un desarrollo territorial e intergeneracional equilibrado y garanticen la protección del ambiente y la seguridad de la población, en el marco del respeto a la autodeterminación de las personas y a la diversidad.  "
TÍTULO VII RÉGIMEN DEL BUEN VIVIR,Capítulo primero Inclusión y equidad,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 15 Sección undécima Seguridad humana","Art. 392.- El Estado velará por los derechos de las personas en movilidad humana y ejercerá la rectoría de la política migratoria a través del órgano competente en coordinación con los distintos niveles de gobierno. El Estado diseñará, adoptará, ejecutará y evaluará políticas, planes, programas y proyectos, y coordinará la acción de sus organismos con la de otros Estados y organizaciones de la sociedad civil que trabajen en movilidad humana a nivel nacional e internacional.", ,"Art. 392.- El Estado velará por los derechos de las personas en movilidad humana y ejercerá la rectoría de la política migratoria a través del órgano competente en coordinación con los distintos niveles de gobierno. El Estado diseñará, adoptará, ejecutará y evaluará políticas, planes, programas y proyectos, y coordinará la acción de sus organismos con la de otros Estados y organizaciones de la sociedad civil que trabajen en movilidad humana a nivel nacional e internacional.  "
TÍTULO VII RÉGIMEN DEL BUEN VIVIR,Capítulo primero Inclusión y equidad,,"Art. 393.- El Estado garantizará la seguridad humana a través de políticas y acciones integradas, para asegurar la convivencia pacífica de las personas, promover una cultura de paz y prevenir las formas de violencia y discriminación y la comisión de infracciones y delitos. La planificación y aplicación de estas políticas se encargará a órganos especializados en los diferentes niveles de gobierno. Sección duodécima Transporte", ,"Art. 393.- El Estado garantizará la seguridad humana a través de políticas y acciones integradas, para asegurar la convivencia pacífica de las personas, promover una cultura de paz y prevenir las formas de violencia y discriminación y la comisión de infracciones y delitos. La planificación y aplicación de estas políticas se encargará a órganos especializados en los diferentes niveles de gobierno. Sección duodécima Transporte  "
TÍTULO VII RÉGIMEN DEL BUEN VIVIR,Capítulo primero Inclusión y equidad,"Concordancias: CÓDIGO DE POLICÍA MARÍTIMA, Arts. 68 CÓDIGO AERONÁUTICO, Arts. 100 LEY DE TRANSPORTE MARÍTIMO Y FLUVIAL, Arts. 7 REGLAMENTO A LA ACTIVIDAD MARÍTIMA, Arts. 128 LEY ORGÁNICA DE TRANSPORTE TERRESTRE TRÁNSITO Y SEGURIDAD VIAL, Arts. 9, 11","Art. 394.- El Estado garantizará la libertad de transporte terrestre, aéreo, marítimo y fluvial dentro del territorio nacional, sin privilegios de ninguna naturaleza. La promoción del transporte público masivo y la adopción de una política de tarifas diferenciadas de transporte serán prioritarias. El Estado regulará el transporte terrestre, aéreo y acuático y las actividades aeroportuarias y portuarias.", ,"Art. 394.- El Estado garantizará la libertad de transporte terrestre, aéreo, marítimo y fluvial dentro del territorio nacional, sin privilegios de ninguna naturaleza. La promoción del transporte público masivo y la adopción de una política de tarifas diferenciadas de transporte serán prioritarias. El Estado regulará el transporte terrestre, aéreo y acuático y las actividades aeroportuarias y portuarias.  "
TÍTULO VII RÉGIMEN DEL BUEN VIVIR,Capítulo segundo Biodiversidad y recursos naturales Sección primera Naturaleza y ambiente,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 57, 278, 400",Art. 395.- La Constitución reconoce los siguientes principios ambientales:,"1. El Estado garantizará un modelo sustentable de desarrollo, ambientalmente equilibrado y respetuoso de la diversidad cultural, que conserve la biodiversidad y la capacidad de regeneración natural de los ecosistemas, y asegure la satisfacción de las necesidades de las generaciones presentes y futuras.","Art. 395.- La Constitución reconoce los siguientes principios ambientales: 1. El Estado garantizará un modelo sustentable de desarrollo, ambientalmente equilibrado y respetuoso de la diversidad cultural, que conserve la biodiversidad y la capacidad de regeneración natural de los ecosistemas, y asegure la satisfacción de las necesidades de las generaciones presentes y futuras."
TÍTULO VII RÉGIMEN DEL BUEN VIVIR,Capítulo segundo Biodiversidad y recursos naturales Sección primera Naturaleza y ambiente,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 57, 278, 400",Art. 395.- La Constitución reconoce los siguientes principios ambientales:,2. Las políticas de gestión ambiental se aplicarán de manera transversal y serán de obligatorio cumplimiento por parte del Estado en todos sus niveles y por todas las personas naturales o jurídicas en el territorio nacional.,Art. 395.- La Constitución reconoce los siguientes principios ambientales: 2. Las políticas de gestión ambiental se aplicarán de manera transversal y serán de obligatorio cumplimiento por parte del Estado en todos sus niveles y por todas las personas naturales o jurídicas en el territorio nacional.
TÍTULO VII RÉGIMEN DEL BUEN VIVIR,Capítulo segundo Biodiversidad y recursos naturales Sección primera Naturaleza y ambiente,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 57, 278, 400",Art. 395.- La Constitución reconoce los siguientes principios ambientales:,"3. El Estado garantizará la participación activa y permanente de las personas, comunidades, pueblos y nacionalidades afectadas, en la planificación, ejecución y control de toda actividad que genere impactos ambientales.","Art. 395.- La Constitución reconoce los siguientes principios ambientales: 3. El Estado garantizará la participación activa y permanente de las personas, comunidades, pueblos y nacionalidades afectadas, en la planificación, ejecución y control de toda actividad que genere impactos ambientales."
TÍTULO VII RÉGIMEN DEL BUEN VIVIR,Capítulo segundo Biodiversidad y recursos naturales Sección primera Naturaleza y ambiente,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 57, 278, 400",Art. 395.- La Constitución reconoce los siguientes principios ambientales:,"4. En caso de duda sobre el alcance de las disposiciones legales en materia ambiental, éstas se aplicarán en el sentido más favorable a la protección de la naturaleza.","Art. 395.- La Constitución reconoce los siguientes principios ambientales: 4. En caso de duda sobre el alcance de las disposiciones legales en materia ambiental, éstas se aplicarán en el sentido más favorable a la protección de la naturaleza."
TÍTULO VII RÉGIMEN DEL BUEN VIVIR,Capítulo segundo Biodiversidad y recursos naturales Sección primera Naturaleza y ambiente,"Concordancias: CÓDIGO ORGÁNICO GENERAL DE PROCESOS, COGEP, Arts. 38 CÓDIGO CIVIL (LIBRO IV), Arts. 1572 CÓDIGO DE LA NIÑEZ Y ADOLESCENCIA, Arts. 32","Art. 396.- El Estado adoptará las políticas y medidas oportunas que eviten los impactos ambientales negativos, cuando exista certidumbre de daño. En caso de duda sobre el impacto ambiental de alguna acción u omisión, aunque no exista evidencia científica del daño, el Estado adoptará medidas protectoras eficaces y oportunas. La responsabilidad por daños ambientales es objetiva. Todo daño al ambiente, además de las sanciones correspondientes, implicará también la obligación de restaurar integralmente los ecosistemas e indemnizar a las personas y comunidades afectadas. Cada uno de los actores de los procesos de producción, distribución, comercialización y uso de bienes o servicios asumirá la responsabilidad directa de prevenir cualquier impacto ambiental, de mitigar y reparar los daños que ha causado, y de mantener un sistema de control ambiental permanente. Las acciones legales para perseguir y sancionar por daños ambientales serán imprescriptibles.", ,"Art. 396.- El Estado adoptará las políticas y medidas oportunas que eviten los impactos ambientales negativos, cuando exista certidumbre de daño. En caso de duda sobre el impacto ambiental de alguna acción u omisión, aunque no exista evidencia científica del daño, el Estado adoptará medidas protectoras eficaces y oportunas. La responsabilidad por daños ambientales es objetiva. Todo daño al ambiente, además de las sanciones correspondientes, implicará también la obligación de restaurar integralmente los ecosistemas e indemnizar a las personas y comunidades afectadas. Cada uno de los actores de los procesos de producción, distribución, comercialización y uso de bienes o servicios asumirá la responsabilidad directa de prevenir cualquier impacto ambiental, de mitigar y reparar los daños que ha causado, y de mantener un sistema de control ambiental permanente. Las acciones legales para perseguir y sancionar por daños ambientales serán imprescriptibles.  "
TÍTULO VII RÉGIMEN DEL BUEN VIVIR,Capítulo segundo Biodiversidad y recursos naturales Sección primera Naturaleza y ambiente,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 15 CÓDIGO ORGÁNICO GENERAL DE PROCESOS, COGEP, Arts. 38 CÓDIGO CIVIL (LIBRO IV), Arts. 1715 LEY SOBRE ARMAS, MUNICIONES, EXPLOSIVOS Y ACCESORIOS, Arts. 4, 5","Art. 397.- En caso de daños ambientales el Estado actuará de manera inmediata y subsidiaria para garantizar la salud y la restauración de los ecosistemas. Además de la sanción correspondiente, el Estado repetirá contra el operador de la actividad que produjera el daño las obligaciones que conlleve la reparación integral, en las condiciones y con los procedimientos que la ley establezca. La responsabilidad también recaerá sobre las servidoras o servidores responsables de realizar el control ambiental. Para garantizar el derecho individual y colectivo a vivir en un ambiente sano y ecológicamente equilibrado, el Estado se compromete a:","1. Permitir a cualquier persona natural o jurídica, colectividad o grupo humano, ejercer las acciones legales y acudir a los órganos judiciales y administrativos, sin perjuicio de su interés directo, para obtener de ellos la tutela efectiva en materia ambiental, incluyendo la posibilidad de solicitar medidas cautelares que permitan cesar la amenaza o el daño ambiental materia de litigio. La carga de la prueba sobre la inexistencia de daño potencial o real recaerá sobre el gestor de la actividad o el demandado.","Art. 397.- En caso de daños ambientales el Estado actuará de manera inmediata y subsidiaria para garantizar la salud y la restauración de los ecosistemas. Además de la sanción correspondiente, el Estado repetirá contra el operador de la actividad que produjera el daño las obligaciones que conlleve la reparación integral, en las condiciones y con los procedimientos que la ley establezca. La responsabilidad también recaerá sobre las servidoras o servidores responsables de realizar el control ambiental. Para garantizar el derecho individual y colectivo a vivir en un ambiente sano y ecológicamente equilibrado, el Estado se compromete a: 1. Permitir a cualquier persona natural o jurídica, colectividad o grupo humano, ejercer las acciones legales y acudir a los órganos judiciales y administrativos, sin perjuicio de su interés directo, para obtener de ellos la tutela efectiva en materia ambiental, incluyendo la posibilidad de solicitar medidas cautelares que permitan cesar la amenaza o el daño ambiental materia de litigio. La carga de la prueba sobre la inexistencia de daño potencial o real recaerá sobre el gestor de la actividad o el demandado."
TÍTULO VII RÉGIMEN DEL BUEN VIVIR,Capítulo segundo Biodiversidad y recursos naturales Sección primera Naturaleza y ambiente,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 15 CÓDIGO ORGÁNICO GENERAL DE PROCESOS, COGEP, Arts. 38 CÓDIGO CIVIL (LIBRO IV), Arts. 1715 LEY SOBRE ARMAS, MUNICIONES, EXPLOSIVOS Y ACCESORIOS, Arts. 4, 5","Art. 397.- En caso de daños ambientales el Estado actuará de manera inmediata y subsidiaria para garantizar la salud y la restauración de los ecosistemas. Además de la sanción correspondiente, el Estado repetirá contra el operador de la actividad que produjera el daño las obligaciones que conlleve la reparación integral, en las condiciones y con los procedimientos que la ley establezca. La responsabilidad también recaerá sobre las servidoras o servidores responsables de realizar el control ambiental. Para garantizar el derecho individual y colectivo a vivir en un ambiente sano y ecológicamente equilibrado, el Estado se compromete a:","2. Establecer mecanismos efectivos de prevención y control de la contaminación ambiental, de recuperación de espacios naturales degradados y de manejo sustentable de los recursos naturales.","Art. 397.- En caso de daños ambientales el Estado actuará de manera inmediata y subsidiaria para garantizar la salud y la restauración de los ecosistemas. Además de la sanción correspondiente, el Estado repetirá contra el operador de la actividad que produjera el daño las obligaciones que conlleve la reparación integral, en las condiciones y con los procedimientos que la ley establezca. La responsabilidad también recaerá sobre las servidoras o servidores responsables de realizar el control ambiental. Para garantizar el derecho individual y colectivo a vivir en un ambiente sano y ecológicamente equilibrado, el Estado se compromete a: 2. Establecer mecanismos efectivos de prevención y control de la contaminación ambiental, de recuperación de espacios naturales degradados y de manejo sustentable de los recursos naturales."
TÍTULO VII RÉGIMEN DEL BUEN VIVIR,Capítulo segundo Biodiversidad y recursos naturales Sección primera Naturaleza y ambiente,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 15 CÓDIGO ORGÁNICO GENERAL DE PROCESOS, COGEP, Arts. 38 CÓDIGO CIVIL (LIBRO IV), Arts. 1715 LEY SOBRE ARMAS, MUNICIONES, EXPLOSIVOS Y ACCESORIOS, Arts. 4, 5","Art. 397.- En caso de daños ambientales el Estado actuará de manera inmediata y subsidiaria para garantizar la salud y la restauración de los ecosistemas. Además de la sanción correspondiente, el Estado repetirá contra el operador de la actividad que produjera el daño las obligaciones que conlleve la reparación integral, en las condiciones y con los procedimientos que la ley establezca. La responsabilidad también recaerá sobre las servidoras o servidores responsables de realizar el control ambiental. Para garantizar el derecho individual y colectivo a vivir en un ambiente sano y ecológicamente equilibrado, el Estado se compromete a:","3. Regular la producción, importación, distribución, uso y disposición final de materiales tóxicos y peligrosos para las personas o el ambiente.","Art. 397.- En caso de daños ambientales el Estado actuará de manera inmediata y subsidiaria para garantizar la salud y la restauración de los ecosistemas. Además de la sanción correspondiente, el Estado repetirá contra el operador de la actividad que produjera el daño las obligaciones que conlleve la reparación integral, en las condiciones y con los procedimientos que la ley establezca. La responsabilidad también recaerá sobre las servidoras o servidores responsables de realizar el control ambiental. Para garantizar el derecho individual y colectivo a vivir en un ambiente sano y ecológicamente equilibrado, el Estado se compromete a: 3. Regular la producción, importación, distribución, uso y disposición final de materiales tóxicos y peligrosos para las personas o el ambiente."
TÍTULO VII RÉGIMEN DEL BUEN VIVIR,Capítulo segundo Biodiversidad y recursos naturales Sección primera Naturaleza y ambiente,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 15 CÓDIGO ORGÁNICO GENERAL DE PROCESOS, COGEP, Arts. 38 CÓDIGO CIVIL (LIBRO IV), Arts. 1715 LEY SOBRE ARMAS, MUNICIONES, EXPLOSIVOS Y ACCESORIOS, Arts. 4, 5","Art. 397.- En caso de daños ambientales el Estado actuará de manera inmediata y subsidiaria para garantizar la salud y la restauración de los ecosistemas. Además de la sanción correspondiente, el Estado repetirá contra el operador de la actividad que produjera el daño las obligaciones que conlleve la reparación integral, en las condiciones y con los procedimientos que la ley establezca. La responsabilidad también recaerá sobre las servidoras o servidores responsables de realizar el control ambiental. Para garantizar el derecho individual y colectivo a vivir en un ambiente sano y ecológicamente equilibrado, el Estado se compromete a:","4. Asegurar la intangibilidad de las áreas naturales protegidas, de tal forma que se garantice la conservación de la biodiversidad y el mantenimiento de las funciones ecológicas de los ecosistemas. El manejo y administración de las áreas naturales protegidas estará a cargo del Estado.","Art. 397.- En caso de daños ambientales el Estado actuará de manera inmediata y subsidiaria para garantizar la salud y la restauración de los ecosistemas. Además de la sanción correspondiente, el Estado repetirá contra el operador de la actividad que produjera el daño las obligaciones que conlleve la reparación integral, en las condiciones y con los procedimientos que la ley establezca. La responsabilidad también recaerá sobre las servidoras o servidores responsables de realizar el control ambiental. Para garantizar el derecho individual y colectivo a vivir en un ambiente sano y ecológicamente equilibrado, el Estado se compromete a: 4. Asegurar la intangibilidad de las áreas naturales protegidas, de tal forma que se garantice la conservación de la biodiversidad y el mantenimiento de las funciones ecológicas de los ecosistemas. El manejo y administración de las áreas naturales protegidas estará a cargo del Estado."
